runid,id,sources,inc_percent,model,cluster,found_count,found_percent,missed_count,new_count,new_in_range_count,noise_count,silhouette
report_20230813T185851,UBC1015,565,100,OPTICS,0,0,0.0,565,20,0,1110,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,1,0,0.0,565,9,0,1121,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,2,0,0.0,565,7,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,3,0,0.0,565,8,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,4,0,0.0,565,7,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,5,6,1.1,559,0,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,6,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,7,7,1.2,558,0,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,8,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,9,8,1.4,557,0,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,10,10,1.8,555,0,0,1120,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,11,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,12,6,1.1,559,0,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,13,23,4.1,542,0,0,1107,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,14,16,2.8,549,0,0,1114,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,15,15,2.7,550,0,0,1115,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,16,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,17,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,18,6,1.1,559,0,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,19,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,20,8,1.4,557,0,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,21,11,1.9,554,0,0,1119,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,22,9,1.6,556,0,0,1121,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,23,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,24,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,25,8,1.4,557,0,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,26,8,1.4,557,0,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,27,7,1.2,558,0,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,28,7,1.2,558,0,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,29,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,30,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,31,5,0.9,560,0,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,32,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,33,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,34,0,0.0,565,8,0,1122,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,35,0,0.0,565,7,0,1123,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,36,0,0.0,565,11,0,1119,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,37,0,0.0,565,9,0,1121,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,38,0,0.0,565,9,0,1121,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,39,0,0.0,565,10,0,1120,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,40,0,0.0,565,6,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,41,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,42,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,43,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,44,0,0.0,565,6,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,45,0,0.0,565,13,0,1117,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,46,0,0.0,565,5,0,1125,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,47,0,0.0,565,10,0,1120,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,48,0,0.0,565,6,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,49,0,0.0,565,9,0,1121,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,50,0,0.0,565,6,0,1124,-0.3283
report_20230813T185851,UBC1015,565,100,OPTICS,51,0,0.0,565,7,0,1123,-0.3283
report_20230813T185851,UBC1015,565,300,OPTICS,0,6,1.1,559,1,1,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,1,6,1.1,559,0,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,2,10,1.8,555,0,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,3,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,4,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,5,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,6,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,7,10,1.8,555,0,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,8,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,9,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,10,8,1.4,557,0,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,11,8,1.4,557,0,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,12,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,13,28,5.0,537,1,1,2231,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,14,8,1.4,557,0,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,15,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,16,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,17,13,2.3,552,1,1,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,18,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,19,16,2.8,549,0,0,2244,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,20,8,1.4,557,0,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,21,8,1.4,557,0,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,22,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,23,6,1.1,559,0,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,24,7,1.2,558,0,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,25,5,0.9,560,1,1,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,26,5,0.9,560,1,1,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,27,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,28,6,1.1,559,0,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,29,9,1.6,556,0,0,2251,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,30,6,1.1,559,0,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,31,7,1.2,558,1,1,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,32,5,0.9,560,0,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,33,6,1.1,559,7,5,2247,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,34,1,0.2,564,4,4,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,35,0,0.0,565,6,2,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,36,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,37,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,38,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,39,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,40,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,41,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,42,0,0.0,565,13,0,2247,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,43,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,44,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,45,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,46,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,47,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,48,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,49,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,50,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,51,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,52,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,53,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,54,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,55,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,56,0,0.0,565,12,0,2248,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,57,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,58,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,59,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,60,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,61,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,62,0,0.0,565,14,0,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,63,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,64,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,65,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,66,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,67,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,68,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,69,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,70,0,0.0,565,10,0,2250,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,71,0,0.0,565,9,0,2251,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,72,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,73,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,74,0,0.0,565,15,0,2245,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,75,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,76,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,77,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,78,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,79,0,0.0,565,14,0,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,80,0,0.0,565,12,0,2248,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,81,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,82,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,83,0,0.0,565,17,0,2243,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,84,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,85,0,0.0,565,14,0,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,86,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,87,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,88,0,0.0,565,14,0,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,89,0,0.0,565,14,0,2246,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,90,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,91,0,0.0,565,11,0,2249,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,92,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,93,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,94,0,0.0,565,16,0,2244,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,95,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,96,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,97,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,98,0,0.0,565,9,0,2251,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,99,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,100,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,101,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,102,0,0.0,565,9,0,2251,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,103,0,0.0,565,13,0,2247,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,104,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,105,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,106,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,107,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,108,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,109,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,110,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,111,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,112,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,113,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,114,0,0.0,565,6,0,2254,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,115,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,116,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,117,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,118,0,0.0,565,9,0,2251,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,119,0,0.0,565,8,0,2252,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,120,0,0.0,565,7,0,2253,-0.2636
report_20230813T185851,UBC1015,565,300,OPTICS,121,0,0.0,565,5,0,2255,-0.2636
report_20230813T185851,UBC1015,565,500,OPTICS,0,10,1.8,555,1,1,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,1,6,1.1,559,0,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,2,5,0.9,560,1,1,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,3,11,1.9,554,0,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,4,5,0.9,560,1,1,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,5,7,1.2,558,0,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,6,5,0.9,560,1,1,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,7,7,1.2,558,1,1,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,8,8,1.4,557,0,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,9,5,0.9,560,0,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,10,8,1.4,557,0,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,11,7,1.2,558,0,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,12,27,4.8,538,2,2,3361,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,13,8,1.4,557,0,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,14,5,0.9,560,0,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,15,5,0.9,560,0,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,16,8,1.4,557,0,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,17,4,0.7,561,1,1,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,18,4,0.7,561,2,2,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,19,8,1.4,557,2,2,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,20,5,0.9,560,0,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,21,11,1.9,554,0,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,22,7,1.2,558,0,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,23,6,1.1,559,0,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,24,8,1.4,557,1,1,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,25,6,1.1,559,0,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,26,9,1.6,556,1,1,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,27,5,0.9,560,1,1,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,28,6,1.1,559,1,1,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,29,6,1.1,559,2,2,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,30,6,1.1,559,0,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,31,4,0.7,561,2,2,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,32,6,1.1,559,1,1,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,33,3,0.5,562,2,2,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,34,5,0.9,560,0,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,35,5,0.9,560,1,1,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,36,2,0.4,563,5,5,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,37,1,0.2,564,7,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,38,2,0.4,563,11,1,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,39,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,40,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,41,0,0.0,565,10,5,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,42,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,43,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,44,0,0.0,565,7,3,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,45,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,46,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,47,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,48,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,49,0,0.0,565,5,2,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,50,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,51,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,52,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,53,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,54,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,55,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,56,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,57,0,0.0,565,14,0,3376,-0.2324
